Student_ID,Name,CA1,CA2,Exam,Total,Average,Grade,Position
2025001,Amina Yusuf,18,17,58,93,93,A,29
2025002,Musa Ibrahim,15,19,60,94,94,A,26
2025003,John David,20,18,55,93,93,A,29
2025004,Fatima Ali,16,20,60,96,96,A,17
2025005,Chinedu Okafor,19,16,57,92,92,A,33
2025006,Grace Michael,17,15,59,91,91,A,38
2025007,Ahmed Bello,14,18,52,84,84,A,56
2025008,Esther James,20,20,60,100,100,A,2
2025009,Daniel Peter,13,17,50,80,80,A,68
2025010,Zainab Suleiman,18,19,60,97,97,A,11
2025011,Mary Johnson,12,15,48,75,75,A,78
2025012,Samuel George,20,19,58,97,97,A,11
2025013,Rahila Musa,17,16,54,87,87,A,49
2025014,Victor Emmanuel,10,14,46,70,70,A,88
2025015,Blessing Chukwu,19,20,59,98,98,A,7
2025016,Ibrahim Sani,15,12,45,72,72,A,85
2025017,Hauwa Abubakar,18,18,56,92,92,A,33
2025018,Paul Andrew,11,13,42,66,66,B,93
2025019,Joy Williams,16,17,53,86,86,A,53
2025020,Yusuf Lawal,20,18,60,98,98,A,7
2025021,Ngozi Okeke,19,19,57,95,95,A,23
2025022,Haruna Idris,14,15,49,78,78,A,73
2025023,Ruth Simon,17,20,58,95,95,A,23
2025024,David Moses,15,18,54,87,87,A,49
2025025,Khadija Usman,20,20,53,93,93,A,29
2025026,Emmanuel Peter,13,16,47,76,76,A,77
2025027,Safiya Bello,18,17,55,90,90,A,43
2025028,Michael Philip,16,15,51,82,82,A,63
2025029,Aliyu Garba,12,14,44,70,70,A,88
2025030,Deborah Isaac,19,18,59,96,96,A,17
2025031,Abdulrahman Umar,17,19,60,96,96,A,17
2025032,Patience Eze,15,16,52,83,83,A,59
2025033,Henry Thomas,20,17,56,93,93,A,29
2025034,Aisha Kabiru,18,18,58,94,94,A,26
2025035,Godwin Joseph,14,13,45,72,72,A,85
2025036,Lydia Solomon,19,20,41,80,80,A,68
2025037,Mohammed Adamu,16,17,50,83,83,A,59
2025038,Charity Daniel,18,15,57,90,90,A,43
2025039,Joseph Felix,11,12,41,64,64,B,96
2025040,Hadiza Yakubu,20,19,59,98,98,A,7
2025041,Timothy Mark,15,17,53,85,85,A,55
2025042,Zarah Ibrahim,19,18,60,97,97,A,11
2025043,Caleb Samuel,13,15,46,74,74,A,80
2025044,Rachael John,17,19,55,91,91,A,38
2025045,Sani Bello,18,16,54,88,88,A,46
2025046,Comfort Ani,20,20,32,72,72,A,85
2025047,Philip Okon,12,13,43,68,68,B,91
2025048,Mariam Hassan,16,18,56,90,90,A,43
2025049,Stephen Paul,17,17,52,86,86,A,53
2025050,Halima Ahmed,19,19,58,96,96,A,17
2025051,Amina Musa,14,15,49,78,78,A,73
2025052,Musa David,10,12,40,62,62,B,98
2025053,John Ibrahim,18,17,57,92,92,A,33
2025054,Fatima Bello,20,19,60,99,99,A,4
2025055,Chinedu Yusuf,16,14,50,80,80,A,68
2025056,Grace Okafor,19,18,59,96,96,A,17
2025057,Ahmed James,12,11,45,68,68,B,91
2025058,Esther Peter,15,16,52,83,83,A,59
2025059,Daniel Sani,17,18,30,65,65,B,95
2025060,Zainab Ali,20,20,60,100,100,A,2
2025061,Mary Musa,13,14,47,74,74,A,80
2025062,Samuel Lawal,18,17,56,91,91,A,38
2025063,Rahila Emmanuel,16,15,51,82,82,A,63
2025064,Victor Johnson,19,19,60,98,98,A,7
2025065,Blessing George,14,13,46,73,73,A,82
2025066,Ibrahim David,11,10,42,63,63,B,97
2025067,Hauwa Bello,20,18,58,96,96,A,17
2025068,Paul Ibrahim,17,16,54,87,87,A,49
2025069,Joy Yusuf,15,15,50,80,80,A,68
2025070,Yusuf Okeke,18,19,59,96,96,A,17
2025071,Ngozi Musa,16,17,53,86,86,A,53
2025072,Haruna Peter,14,16,48,78,78,A,73
2025073,Ruth Sani,2,10,21,33,33,F,100
2025074,David Ali,12,14,44,70,70,A,88
2025075,Khadija James,20,9,31,60,60,B,99
2025076,Emmanuel Musa,17,18,55,90,90,A,43
2025077,Safiya Ibrahim,15,16,51,82,82,A,63
2025078,Michael Bello,18,17,56,91,91,A,38
2025079,Aliyu David,13,12,45,70,70,A,88
2025080,Deborah Yusuf,19,18,58,95,95,A,23
2025081,Abdulrahman Ali,16,15,52,83,83,A,59
2025082,Patience Musa,14,13,47,74,74,A,80
2025083,Henry Ibrahim,20,20,60,100,100,A,2
2025084,Aisha Peter,17,16,54,87,87,A,49
2025085,Godwin Bello,15,14,49,78,78,A,73
2025086,Lydia David,18,17,57,92,92,A,33
2025087,Mohammed Musa,12,11,43,66,66,B,93
2025088,Charity Ibrahim,19,18,59,96,96,A,17
2025089,Joseph Bello,16,15,51,82,82,A,63
2025090,Hadiza David,20,19,40,79,79,A,71
2025091,Timothy Musa,14,15,48,77,77,A,76
2025092,Zarah Bello,17,18,55,90,90,A,43
2025093,Caleb Ibrahim,15,16,50,81,81,A,66
2025094,Rachael Musa,18,17,56,91,91,A,38
2025095,Sani David,19,20,60,99,99,A,4
2025096,Comfort Bello,13,14,46,73,73,A,82
2025097,Philip Musa,16,15,52,83,83,A,59
2025098,Mariam Ibrahim,20,18,58,96,96,A,17
2025099,Stephen Bello,17,16,54,87,87,A,49
2025100,Halima David,18,19,57,94,94,A,26
